definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
1,bacru,en,officialdata,2010-04-21T01:30:16Z,1,100004,2026-09-13,current,dict/bacru/en-1.md
2,badna,en,officialdata,2016-05-31T21:16:50Z,1,100004,2026-09-13,current,dict/badna/en-2.md
3,badri,en,officialdata,2016-05-30T22:27:59Z,1,100001,2026-09-13,current,dict/badri/en-3.md
4,bajra,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bajra/en-4.md
5,bakfu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bakfu/en-5.md
6,bakni,en,officialdata,2003-03-03T01:36:56Z,1,100002,2026-09-13,current,dict/bakni/en-6.md
7,bakri,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bakri/en-7.md
8,baktu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/baktu/en-8.md
9,balji,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/balji/en-9.md
10,balni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/balni/en-10.md
11,balre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/balre/en-11.md
12,balvi,en,officialdata,2010-04-21T01:34:16Z,1,100001,2026-09-13,current,dict/balvi/en-12.md
13,bancu,en,officialdata,2010-04-21T01:35:03Z,1,100001,2026-09-13,current,dict/bancu/en-13.md
14,bandu,en,officialdata,2015-07-15T12:00:50Z,1,100001,2026-09-13,current,dict/bandu/en-14.md
15,banfi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/banfi/en-15.md
16,bangu,en,officialdata,2010-04-21T01:36:02Z,1,100002,2026-09-13,current,dict/bangu/en-16.md
17,banli,en,officialdata,2010-04-21T01:51:45Z,1,100001,2026-09-13,current,dict/banli/en-17.md
18,banro,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/banro/en-18.md
19,banxa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/banxa/en-19.md
20,banzu,en,officialdata,2015-06-17T15:09:58Z,1,100001,2026-09-13,current,dict/banzu/en-20.md
21,bapli,en,officialdata,2010-04-21T01:53:42Z,1,100002,2026-09-13,current,dict/bapli/en-21.md
22,barda,en,officialdata,2009-08-18T20:45:19Z,1,100001,2026-09-13,current,dict/barda/en-22.md
23,bargu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bargu/en-23.md
24,barja,en,officialdata,2010-04-21T01:54:24Z,1,100001,2026-09-13,current,dict/barja/en-24.md
25,barna,en,officialdata,2010-04-21T01:57:53Z,1,100003,2026-09-13,current,dict/barna/en-25.md
26,bartu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bartu/en-26.md
27,basna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/basna/en-27.md
28,basti,en,officialdata,2015-06-29T08:03:16Z,1,100002,2026-09-13,current,dict/basti/en-28.md
29,batci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/batci/en-29.md
30,batke,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/batke/en-30.md
31,bavmi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bavmi/en-31.md
32,baxso,en,officialdata,2003-03-03T01:36:56Z,1,99998,2026-09-13,current,dict/baxso/en-32.md
33,bebna,en,officialdata,2020-03-22T17:23:57Z,1,100000,2026-09-13,current,dict/bebna/en-33.md
34,bemro,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bemro/en-34.md
35,bende,en,officialdata,2009-09-22T22:44:48Z,1,100001,2026-09-13,current,dict/bende/en-35.md
36,bengo,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/bengo/en-36.md
37,benji,en,officialdata,2017-02-10T07:35:34Z,1,100002,2026-09-13,current,dict/benji/en-37.md
38,bersa,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bersa/en-38.md
39,berti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/berti/en-39.md
40,besna,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/besna/en-40.md
41,betfu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/betfu/en-41.md
42,betri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/betri/en-42.md
43,bevri,en,officialdata,2009-09-06T00:48:18Z,1,100001,2026-09-13,current,dict/bevri/en-43.md
44,bidju,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bidju/en-44.md
45,bifce,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bifce/en-45.md
46,bikla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bikla/en-46.md
47,bilga,en,officialdata,2016-06-01T21:16:00Z,1,100000,2026-09-13,current,dict/bilga/en-47.md
48,bilma,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bilma/en-48.md
49,bilni,en,officialdata,2013-07-14T18:07:06Z,1,100001,2026-09-13,current,dict/bilni/en-49.md
50,bindo,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/bindo/en-50.md
51,binra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/binra/en-51.md
52,binxo,en,officialdata,2008-11-24T11:21:24Z,1,100000,2026-09-13,current,dict/binxo/en-52.md
53,birje,en,officialdata,2020-04-10T03:25:43Z,1,100001,2026-09-13,current,dict/birje/en-53.md
54,birka,en,officialdata,2004-04-29T22:21:38Z,1,10000,2026-09-13,current,dict/birka/en-54.md
55,birti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/birti/en-55.md
56,bisli,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bisli/en-56.md
57,bitmu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bitmu/en-57.md
58,blabi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/blabi/en-58.md
59,blaci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/blaci/en-59.md
60,blanu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/blanu/en-60.md
61,bliku,en,officialdata,2003-03-26T00:51:58Z,1,100000,2026-09-13,current,dict/bliku/en-61.md
62,bloti,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bloti/en-62.md
63,bolci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bolci/en-63.md
64,bongu,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/bongu/en-64.md
65,botpi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/botpi/en-65.md
66,boxfo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/boxfo/en-66.md
67,boxna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/boxna/en-67.md
68,bradi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bradi/en-68.md
69,bratu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/bratu/en-69.md
70,brazo,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/brazo/en-70.md
71,bredi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bredi/en-71.md
72,bridi,en,officialdata,2014-10-07T16:33:27Z,1,100002,2026-09-13,current,dict/bridi/en-72.md
73,brife,en,officialdata,2007-09-23T20:28:15Z,1,100001,2026-09-13,current,dict/brife/en-73.md
74,briju,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/briju/en-74.md
75,brito,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/brito/en-75.md
76,broda,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/broda/en-76.md
77,bruna,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/bruna/en-77.md
78,budjo,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/budjo/en-78.md
79,bukpu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bukpu/en-79.md
80,bumru,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bumru/en-80.md
81,bunda,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/bunda/en-81.md
82,bunre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/bunre/en-82.md
83,burcu,en,officialdata,2004-04-29T05:40:27Z,1,100000,2026-09-13,current,dict/burcu/en-83.md
84,burna,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/burna/en-84.md
85,cabna,en,officialdata,2009-09-26T13:58:25Z,1,100001,2026-09-13,current,dict/cabna/en-85.md
86,cabra,en,officialdata,2013-09-12T19:48:01Z,1,100002,2026-09-13,current,dict/cabra/en-86.md
87,cacra,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/cacra/en-87.md
88,cadzu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cadzu/en-88.md
89,cafne,en,officialdata,2013-09-12T19:48:45Z,1,100002,2026-09-13,current,dict/cafne/en-89.md
90,cakla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cakla/en-90.md
91,calku,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/calku/en-91.md
92,canci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/canci/en-92.md
