valsi_id,word,type,creator,created,path
1,bacru,gismu,noralujv,2003-03-03T01:36:56Z,dict/bacru/word.toml
2,badna,gismu,noralujv,2003-03-03T01:36:56Z,dict/badna/word.toml
3,badri,gismu,noralujv,2003-03-03T01:36:56Z,dict/badri/word.toml
4,bajra,gismu,noralujv,2003-03-03T01:36:56Z,dict/bajra/word.toml
5,bakfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bakfu/word.toml
6,bakni,gismu,noralujv,2003-03-03T01:36:56Z,dict/bakni/word.toml
7,bakri,gismu,noralujv,2003-03-03T01:36:56Z,dict/bakri/word.toml
8,baktu,gismu,noralujv,2003-03-03T01:36:56Z,dict/baktu/word.toml
9,balji,gismu,noralujv,2003-03-03T01:36:56Z,dict/balji/word.toml
10,balni,gismu,noralujv,2003-03-03T01:36:56Z,dict/balni/word.toml
11,balre,gismu,noralujv,2003-03-03T01:36:56Z,dict/balre/word.toml
12,balvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/balvi/word.toml
13,bancu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bancu/word.toml
14,bandu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bandu/word.toml
15,banfi,gismu,noralujv,2003-03-03T01:36:56Z,dict/banfi/word.toml
16,bangu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bangu/word.toml
17,banli,gismu,noralujv,2003-03-03T01:36:56Z,dict/banli/word.toml
18,banro,gismu,noralujv,2003-03-03T01:36:56Z,dict/banro/word.toml
19,banxa,gismu,noralujv,2003-03-03T01:36:56Z,dict/banxa/word.toml
20,banzu,gismu,noralujv,2003-03-03T01:36:56Z,dict/banzu/word.toml
21,bapli,gismu,noralujv,2003-03-03T01:36:56Z,dict/bapli/word.toml
22,barda,gismu,noralujv,2003-03-03T01:36:56Z,dict/barda/word.toml
23,bargu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bargu/word.toml
24,barja,gismu,noralujv,2003-03-03T01:36:56Z,dict/barja/word.toml
25,barna,gismu,noralujv,2003-03-03T01:36:56Z,dict/barna/word.toml
26,bartu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bartu/word.toml
27,basna,gismu,noralujv,2003-03-03T01:36:56Z,dict/basna/word.toml
28,basti,gismu,noralujv,2003-03-03T01:36:56Z,dict/basti/word.toml
