date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2018-08-09,1,1,1,-0700,iso,ckule/2018_08/2018_08_09.txt,,,,1
2018-08-10,3,3,1,-0700,iso,ckule/2018_08/2018_08_10.txt,,,,1
2018-08-11,6,6,3,-0700,iso,ckule/2018_08/2018_08_11.txt,,,,1
2018-08-12,21,21,5,-0700,iso,ckule/2018_08/2018_08_12.txt,,,,1
2018-08-13,15,15,5,-0700,iso,ckule/2018_08/2018_08_13.txt,,,,1
2018-08-14,49,49,7,-0700,iso,ckule/2018_08/2018_08_14.txt,,,,1
2018-08-15,7,7,5,-0700,iso,ckule/2018_08/2018_08_15.txt,,,,1
2018-08-17,9,9,2,-0700,iso,ckule/2018_08/2018_08_17.txt,,,,1
2018-08-19,3,3,2,-0700,iso,ckule/2018_08/2018_08_19.txt,,,,1
2018-08-20,20,20,4,-0700,iso,ckule/2018_08/2018_08_20.txt,,,,1
2018-08-21,37,37,5,-0700,iso,ckule/2018_08/2018_08_21.txt,,,,1
2018-08-22,15,15,2,-0700,iso,ckule/2018_08/2018_08_22.txt,,,,1
2018-08-23,1,1,1,-0700,iso,ckule/2018_08/2018_08_23.txt,,,,1
2018-08-24,6,6,2,-0700,iso,ckule/2018_08/2018_08_24.txt,,,,1
2018-08-29,40,40,6,-0700,iso,ckule/2018_08/2018_08_29.txt,,,,1
2018-08-30,30,30,6,-0700,iso,ckule/2018_08/2018_08_30.txt,,,,1
2018-08-31,14,14,6,-0700,iso,ckule/2018_08/2018_08_31.txt,,,,1
2018-09-01,9,9,5,-0700,iso,ckule/2018_09/2018_09_01.txt,,,,1
2018-09-02,4,4,2,-0700,iso,ckule/2018_09/2018_09_02.txt,,,,1
2018-09-03,4,4,3,-0700,iso,ckule/2018_09/2018_09_03.txt,,,,1
2018-09-04,42,42,6,-0700,iso,ckule/2018_09/2018_09_04.txt,,,,1
2018-09-05,4,4,3,-0700,iso,ckule/2018_09/2018_09_05.txt,,,,1
2018-09-06,11,11,5,-0700,iso,ckule/2018_09/2018_09_06.txt,,,,1
2018-09-07,7,7,2,-0700,iso,ckule/2018_09/2018_09_07.txt,,,,1
2018-09-08,11,11,5,-0700,iso,ckule/2018_09/2018_09_08.txt,,,,1
2018-09-09,42,42,5,-0700,iso,ckule/2018_09/2018_09_09.txt,,,,1
2018-09-10,3,3,1,-0700,iso,ckule/2018_09/2018_09_10.txt,,,,1
2018-09-11,16,16,5,-0700,iso,ckule/2018_09/2018_09_11.txt,,,,1
2018-09-12,21,21,5,-0700,iso,ckule/2018_09/2018_09_12.txt,,,,1
2018-09-13,12,12,3,-0700,iso,ckule/2018_09/2018_09_13.txt,,,,1
2018-09-14,4,4,2,-0700,iso,ckule/2018_09/2018_09_14.txt,,,,1
